login
user_id,password,role
michael.johnson@mycsu.edu,134d15b0ce9f4a9f6f224a2d64cd6c7edf090146ed5fa503c6615a61fa8d853a,professor
sarah.smith@mycsu.edu,6d0a87d84f373ae487420a92d3b8257b2ffc560f963db5ad626b7d5712eb49db,professor
david.brown@mycsu.edu,40299c92585f90e0084690ce54936b90a228cb98efb6ad541fbba9cb664d785c,professor
emily.davis@mycsu.edu,93ec601e81a69c061d01b469a0f589d719af49ac831e3774aba7b225d266492d,professor
john.miller@mycsu.edu,ac4144952e8b9aa09839a6cb954aa72e52ff70f68598c77315a67ab0257bcefd,professor
sophia.wilson@mycsu.edu,98fa57141899180452fe5110ab8a193a44c5bec194604c480c145d802e8916ac,professor
daniel.moore@mycsu.edu,482187a930813175ed1b83d8e7669bc1214ee553ee7dbcccbdffc0811caf3ba1,professor
olivia.taylor@mycsu.edu,3ec4dd9d812aebcac4bf13adcd9decba8d8bfb1bd53c3af2d19d015ae30a7950,professor
james.anderson@mycsu.edu,5b1220dc81423eb8a1d7ef524b96119d4ffc06c73d3bff65c3038f38cd55f7b5,professor
emma.thomas@mycsu.edu,7e45b6059eef4f6f94765633cfa1dbd8420255341b647df59b882e23c04c8fb1,professor
