professor_id,professor_name,rank,course_id
michael.johnson@mycsu.edu,Michael Johnson,Associate Professor,DATA200
sarah.lee@mycsu.edu,Sarah Lee,Assistant Professor,DATA201
david.wang@mycsu.edu,David Wang,Senior Professor,DATA202
emily.chen@mycsu.edu,Emily Chen,Associate Professor,DATA203
robert.brown@mycsu.edu,Robert Brown,Senior Professor,DATA204
linda.garcia@mycsu.edu,Linda Garcia,Associate Professor,DATA205
james.wilson@mycsu.edu,James Wilson,Senior Professor,DATA206
sophia.martinez@mycsu.edu,Sophia Martinez,Senior Professor,DATA207
daniel.kim@mycsu.edu,Daniel Kim,Assistant Professor,DATA208
olivia.clark@mycsu.edu,Olivia Clark,Associate Professor,DATA209
test.prof@mycsu.edu,Test Professor,Assistant Professor,DATA200
modify.prof@mycsu.edu,New Professor,Senior Professor,DATA200
