first_name,last_name,email_address,course_id,grades,marks
Amelia,Thompson,student0001@mycsu.edu,DATA200,D,64
Benjamin,Lee,student0002@mycsu.edu,DATA206,B,85
Isabella,Perez,student0003@mycsu.edu,DATA204,D,64
James,Taylor,student0004@mycsu.edu,DATA205,F,50
William,Miller,student0005@mycsu.edu,DATA205,D,67
Oliver,Thomas,student0006@mycsu.edu,DATA201,F,56
Emma,Thompson,student0007@mycsu.edu,DATA204,C,72
Isabella,Lee,student0008@mycsu.edu,DATA201,F,52
Oliver,Lee,student0009@mycsu.edu,DATA204,C,74
Abigail,Anderson,student0010@mycsu.edu,DATA209,A,90
Oliver,Johnson,student0011@mycsu.edu,DATA203,D,62
Alexander,Williams,student0012@mycsu.edu,DATA203,A,99
Ava,Martinez,student0013@mycsu.edu,DATA207,F,56
Emma,Garcia,student0014@mycsu.edu,DATA205,A,90
Benjamin,Martinez,student0015@mycsu.edu,DATA201,C,72
James,Lee,student0016@mycsu.edu,DATA203,B,88
Isabella,Thomas,student0017@mycsu.edu,DATA204,D,60
Harper,Davis,student0018@mycsu.edu,DATA205,A,90
Noah,Davis,student0019@mycsu.edu,DATA200,A,99
Ava,Martinez,student0020@mycsu.edu,DATA201,C,70
Evelyn,Wilson,student0021@mycsu.edu,DATA203,D,63
Charlotte,Thomas,student0022@mycsu.edu,DATA207,A,91
Henry,Jones,student0023@mycsu.edu,DATA203,F,59
Harper,Lee,student0024@mycsu.edu,DATA204,A,97
Evelyn,Taylor,student0025@mycsu.edu,DATA209,A,97
Emma,Davis,student0026@mycsu.edu,DATA202,C,75
Charlotte,Williams,student0027@mycsu.edu,DATA200,B,82
William,Garcia,student0028@mycsu.edu,DATA206,F,57
Oliver,Thomas,student0029@mycsu.edu,DATA206,B,88
Isabella,Martin,student0030@mycsu.edu,DATA204,B,88
Liam,Brown,student0031@mycsu.edu,DATA208,B,85
Henry,Wilson,student0032@mycsu.edu,DATA201,A,98
Sophia,Garcia,student0033@mycsu.edu,DATA207,D,68
Henry,Martin,student0034@mycsu.edu,DATA202,F,50
Elijah,Lopez,student0035@mycsu.edu,DATA208,B,82
Benjamin,Jones,student0036@mycsu.edu,DATA205,B,88
James,Lee,student0037@mycsu.edu,DATA208,A,98
Abigail,Wilson,student0038@mycsu.edu,DATA207,F,50
Elijah,Anderson,student0039@mycsu.edu,DATA204,F,51
Noah,Davis,student0040@mycsu.edu,DATA209,D,65
Oliver,Jackson,student0041@mycsu.edu,DATA201,F,55
Harper,Jones,student0042@mycsu.edu,DATA202,A,98
Charlotte,Lee,student0043@mycsu.edu,DATA202,A,92
Amelia,Thompson,student0044@mycsu.edu,DATA206,D,66
Harper,Miller,student0045@mycsu.edu,DATA204,D,63
Emma,Moore,student0046@mycsu.edu,DATA208,C,75
Elijah,Davis,student0047@mycsu.edu,DATA203,C,78
Mia,Smith,student0048@mycsu.edu,DATA209,F,54
Lucas,Perez,student0049@mycsu.edu,DATA203,B,85
Oliver,Johnson,student0050@mycsu.edu,DATA203,F,50
Noah,Wilson,student0051@mycsu.edu,DATA201,F,54
Lucas,Martinez,student0052@mycsu.edu,DATA207,B,82
Harper,Jones,student0053@mycsu.edu,DATA209,D,63
Charlotte,Davis,student0054@mycsu.edu,DATA207,B,86
Benjamin,Brown,student0055@mycsu.edu,DATA201,C,76
Sophia,Anderson,student0056@mycsu.edu,DATA206,A,92
Isabella,Johnson,student0057@mycsu.edu,DATA201,C,76
Ava,Wilson,student0058@mycsu.edu,DATA201,F,53
Benjamin,Miller,student0059@mycsu.edu,DATA208,D,65
William,Taylor,student0060@mycsu.edu,DATA202,C,78
Isabella,Davis,student0061@mycsu.edu,DATA201,D,67
Harper,Brown,student0062@mycsu.edu,DATA200,C,78
Harper,Smith,student0063@mycsu.edu,DATA201,A,91
Lucas,Garcia,student0064@mycsu.edu,DATA206,A,98
Charlotte,Miller,student0065@mycsu.edu,DATA206,B,81
James,Thomas,student0066@mycsu.edu,DATA200,F,53
Henry,Moore,student0067@mycsu.edu,DATA204,C,74
Harper,Jackson,student0068@mycsu.edu,DATA202,C,77
Alexander,Miller,student0069@mycsu.edu,DATA200,D,62
Harper,Johnson,student0070@mycsu.edu,DATA205,B,87
Noah,Perez,student0071@mycsu.edu,DATA207,F,53
Amelia,Garcia,student0072@mycsu.edu,DATA200,B,82
